;Year-Quarter;Zuiver kwartaal;Voortschrijdend kwartaal;Year_Index;Zuiver Kwartaal NL;Voortschrijdend kwartaal NL;Year_Index_NL;Region;Province
99;09-4;237;237.5;;228.9;228.5;;West-Brabant;
100;10-1;245.6;239;239;232.6;230.5;233.2;West-Brabant;
101;10-2;234.9;238.9;;236;234.1;;West-Brabant;
102;10-3;241.7;237.7;;234.4;234.9;;West-Brabant;
103;10-4;234.6;238.9;;231.6;232.6;;West-Brabant;
104;11-1;237.7;235.8;233.9;228.5;229.7;228.4;West-Brabant;
105;11-2;240;238.1;;234.3;230.9;;West-Brabant;
106;11-3;239.3;238;;230.3;231.8;;West-Brabant;
107;11-4;228.3;232.1;;223.2;226.4;;West-Brabant;
108;12-1;209.8;224.1;222.3;215.5;219.3;211.1;West-Brabant;
109;12-2;235.3;225.8;;215.3;214.9;;West-Brabant;
110;12-3;204.2;220.9;;209.3;212;;West-Brabant;
111;12-4;226.4;218.8;;207.6;207.9;;West-Brabant;
112;13-1;205.3;218;209.3;205.4;206.5;206;West-Brabant;
113;13-2;206.9;205.1;;206.6;205.7;;West-Brabant;
114;13-3;203.1;203.4;;205.3;205.3;;West-Brabant;
115;13-4;219.5;212.7;;208.1;206.5;;West-Brabant;
116;14-1;218.1;219;217.3;210.1;209;213.9;West-Brabant;
117;14-2;227;223.2;;215.7;213;;West-Brabant;
118;14-3;218.6;222.7;;214.9;215.1;;West-Brabant;
119;14-4;209.5;214;;215.7;215.2;;West-Brabant;
120;15-1;223.6;214.4;231.2;212.8;214;221.9;West-Brabant;
121;15-2;221.7;222.5;;224.2;218.7;;West-Brabant;
122;15-3;234.4;228.7;;224.5;224;;West-Brabant;
123;15-4;241.3;237.9;;226.8;225.4;;West-Brabant;
124;16-1;242.8;241.1;251.3;226.5;226.4;238.3;West-Brabant;
125;16-2;247.3;244.6;;236;231.5;;West-Brabant;
126;16-3;259.6;254;;240.5;237.9;;West-Brabant;
127;16-4;254.3;257.3;;248.4;244.5;;West-Brabant;
128;17-1;254.2;254.7;261.6;249.5;248.8;260.6;West-Brabant;
129;17-2;256.8;255.5;;260.5;255;;West-Brabant;
130;17-3;276.2;267.3;;263.9;261.9;;West-Brabant;
131;17-4;258.1;267.9;;269.2;266.2;;West-Brabant;
132;18-1;266;262.4;277.2;274.3;271.2;288.4;West-Brabant;
133;18-2;271.9;268.5;;288.9;281.7;;West-Brabant;
134;18-3;279.3;276.2;;292.1;290;;West-Brabant;
135;18-4;293.3;287.4;;298.7;295.1;;West-Brabant;
136;19-1;289.8;290.3;305.7;295.7;297;311.7;West-Brabant;
137;19-2;303.3;297.3;;309.7;303;;West-Brabant;
138;19-3;311.2;305.8;;314;311.2;;West-Brabant;
139;19-4;312.2;312.8;;326.2;319.9;;West-Brabant;
0;85-1;55.2;54.2;53;59.2;59.4;60.3;West-Friesland;
1;85-2;53.4;53.6;;61.8;60.5;;West-Friesland;
2;85-3;53.4;53.3;;60.6;61.1;;West-Friesland;
3;85-4;52.9;53.2;;60.3;60.4;;West-Friesland;
4;86-1;51.2;51.9;55.4;61;60.5;63;West-Friesland;
5;86-2;55.5;53.4;;63.9;62.5;;West-Friesland;
6;86-3;57.7;56.7;;64.4;64;;West-Friesland;
7;86-4;57.5;57.2;;63.2;63.7;;West-Friesland;
8;87-1;56.7;57.3;56.1;64;63.3;65.3;West-Friesland;
9;87-2;57.8;57.4;;66.7;65.3;;West-Friesland;
10;87-3;56.8;57;;66.3;66.3;;West-Friesland;
11;87-4;54;55.1;;65.5;65.6;;West-Friesland;
12;88-1;58.4;56.3;58.4;65.1;65;68.2;West-Friesland;
13;88-2;57.4;58;;69.6;67.3;;West-Friesland;
14;88-3;60.2;59.2;;69.9;69.6;;West-Friesland;
15;88-4;57.9;59.4;;69.4;69.4;;West-Friesland;
16;89-1;55.3;56.5;59.2;69.4;69.2;72.4;West-Friesland;
17;89-2;61.7;57.9;;73.6;71.4;;West-Friesland;
18;89-3;61.5;61.2;;73.9;73.5;;West-Friesland;
19;89-4;59.1;60;;73.7;73.6;;West-Friesland;
20;90-1;58.4;58.6;64.1;72.8;73.2;73.9;West-Friesland;
21;90-2;61.8;60;;76.8;74.8;;West-Friesland;
22;90-3;68.4;65;;74.1;75.2;;West-Friesland;
23;90-4;67.8;68.7;;73.3;73.4;;West-Friesland;
24;91-1;64;66.7;66.7;72.5;72.7;75.8;West-Friesland;
25;91-2;67.7;65.8;;76.4;74.6;;West-Friesland;
26;91-3;67.9;68.6;;77;76.5;;West-Friesland;
27;91-4;65.5;66.9;;77.3;76.9;;West-Friesland;
28;92-1;67.4;66.4;71.8;78.6;77.8;82.2;West-Friesland;
29;92-2;72.5;70.2;;82.9;80.7;;West-Friesland;
30;92-3;71.3;72.3;;83.7;83.1;;West-Friesland;
31;92-4;76.8;73.6;;84.6;83.9;;West-Friesland;
32;93-1;76.8;76.5;86.3;85.8;85;90.8;West-Friesland;
33;93-2;84.7;82.2;;90.8;88.4;;West-Friesland;
34;93-3;94.5;89.4;;92.1;91.3;;West-Friesland;
35;93-4;87.6;90.9;;94.4;93.2;;West-Friesland;
36;94-1;93;90.3;94.4;96.8;95.4;98.4;West-Friesland;
37;94-2;94.9;93.3;;99.7;98.1;;West-Friesland;
38;94-3;94.8;95.1;;99.4;99.4;;West-Friesland;
39;94-4;96.5;95.8;;98.6;98.9;;West-Friesland;
40;95-1;95.4;95.8;95;98.6;98.4;102.4;West-Friesland;
41;95-2;92.9;93.4;;101.7;100.1;;West-Friesland;
42;95-3;96.9;94.3;;103.6;102.6;;West-Friesland;
43;95-4;97.6;96.5;;105.7;104.6;;West-Friesland;
44;96-1;100.9;98.9;107.2;107.7;106.5;112.7;West-Friesland;
45;96-2;108;104.4;;113;110.2;;West-Friesland;
46;96-3;110.6;109.8;;113.9;113.3;;West-Friesland;
47;96-4;108.6;109.7;;117;115.3;;West-Friesland;
48;97-1;101.6;105;111.1;117.1;116.9;122.6;West-Friesland;
49;97-2;114.6;107.3;;124.5;120.9;;West-Friesland;
50;97-3;117.5;116;;124.4;124.4;;West-Friesland;
51;97-4;114.9;115.4;;124.8;124.4;;West-Friesland;
52;98-1;123.8;118.3;129.3;125.9;125.1;132.9;West-Friesland;
53;98-2;121.1;122.5;;132.7;129.2;;West-Friesland;
54;98-3;133.1;126.9;;135;133.6;;West-Friesland;
55;98-4;143.2;137.3;;139.7;137;;West-Friesland;
56;99-1;140.3;142.1;154.7;144;141.7;156.9;West-Friesland;
57;99-2;145.8;142.7;;154.8;149.5;;West-Friesland;
58;99-3;164.1;156.3;;162.7;158.5;;West-Friesland;
59;99-4;166.9;165.9;;168.3;165.2;;West-Friesland;
60;00-1;167.5;166.8;179.7;170;168.9;180.6;West-Friesland;
61;00-2;179.4;173.1;;180;175.2;;West-Friesland;
62;00-3;178.8;180;;184.6;182.1;;West-Friesland;
63;00-4;193.7;187.1;;187.5;185.9;;West-Friesland;
64;01-1;187.6;189.3;192.4;187.2;187.1;194;West-Friesland;
65;01-2;197.8;192;;194.7;190.9;;West-Friesland;
66;01-3;190.9;194.8;;197;195.6;;West-Friesland;
67;01-4;194.8;192.7;;197.3;197;;West-Friesland;
68;02-1;199.1;196.4;207.3;199.4;198.2;204;West-Friesland;
69;02-2;202.1;200.3;;206.1;202.7;;West-Friesland;
70;02-3;218.5;209.5;;206.1;206;;West-Friesland;
71;02-4;210.8;214.7;;205.1;205.3;;West-Friesland;
72;03-1;200.5;206.4;203;201.8;203.2;207.4;West-Friesland;
73;03-2;197.3;197.7;;206.9;204.2;;West-Friesland;
74;03-3;200.6;197.5;;209.7;208.1;;West-Friesland;
75;03-4;216.8;207.7;;211.8;210.6;;West-Friesland;
76;04-1;208;213.3;212.2;212.9;212.1;214.9;West-Friesland;
77;04-2;211.2;210.6;;215.3;214;;West-Friesland;
78;04-3;213.3;211.6;;215.5;215.3;;West-Friesland;
79;04-4;215.5;213.7;;216.6;216;;West-Friesland;
80;05-1;216.8;216.1;222.2;216.3;216.3;224;West-Friesland;
81;05-2;229.4;221.3;;224.7;220.6;;West-Friesland;
82;05-3;222.4;225.8;;227;225.5;;West-Friesland;
83;05-4;223.9;223.5;;228.5;227.4;;West-Friesland;
84;06-1;225;223.8;229.5;228.3;228.3;235.2;West-Friesland;
85;06-2;236.8;230.6;;235.7;232;;West-Friesland;
86;06-3;233.1;233.6;;239;236.9;;West-Friesland;
87;06-4;235.9;230.2;;239.3;238.7;;West-Friesland;
88;07-1;238.3;236.7;241.4;237.8;238.1;243.7;West-Friesland;
89;07-2;242.9;241.1;;246.3;241.9;;West-Friesland;
90;07-3;249.5;245.8;;246.5;246.1;;West-Friesland;
91;07-4;236.1;242.9;;245.9;245.8;;West-Friesland;
92;08-1;238.1;236.7;237.7;242.7;243.8;243.5;West-Friesland;
93;08-2;255.9;250.2;;250.8;246.5;;West-Friesland;
94;08-3;230;243.4;;246.4;248.2;;West-Friesland;
95;08-4;222;225.8;;232.7;240;;West-Friesland;
96;09-1;212.6;215.7;217.4;218.7;226.1;225.7;West-Friesland;
97;09-2;225.2;219.3;;225.5;222.1;;West-Friesland;
98;09-3;219.8;222.2;;229.6;227;;West-Friesland;
99;09-4;211.4;214.1;;228.9;228.5;;West-Friesland;
100;10-1;220.2;216.2;217.2;232.6;230.5;233.2;West-Friesland;
101;10-2;228.7;224.1;;236;234.1;;West-Friesland;
102;10-3;214;222.9;;234.4;234.9;;West-Friesland;
103;10-4;212.4;211.3;;231.6;232.6;;West-Friesland;
104;11-1;222;214.7;217.1;228.5;229.7;228.4;West-Friesland;
105;11-2;217.3;217.6;;234.3;230.9;;West-Friesland;
106;11-3;225.1;218.5;;230.3;231.8;;West-Friesland;
107;11-4;206.2;216.3;;223.2;226.4;;West-Friesland;
108;12-1;187.3;195.5;188.6;215.5;219.3;211.1;West-Friesland;
109;12-2;186.8;185.4;;215.3;214.9;;West-Friesland;
110;12-3;190.4;188.2;;209.3;212;;West-Friesland;
111;12-4;195.6;191.8;;207.6;207.9;;West-Friesland;
112;13-1;197.7;196.1;185.7;205.4;206.5;206;West-Friesland;
113;13-2;184.1;188.6;;206.6;205.7;;West-Friesland;
114;13-3;182.1;182.2;;205.3;205.3;;West-Friesland;
115;13-4;187.4;184;;208.1;206.5;;West-Friesland;
116;14-1;195.7;190.8;192.9;210.1;209;213.9;West-Friesland;
117;14-2;185.6;189.7;;215.7;213;;West-Friesland;
118;14-3;198.9;192.2;;214.9;215.1;;West-Friesland;
119;14-4;193.1;195.1;;215.7;215.2;;West-Friesland;
120;15-1;193.1;193.9;200.9;212.8;214;221.9;West-Friesland;
121;15-2;204.8;199;;224.2;218.7;;West-Friesland;
122;15-3;202.8;204;;224.5;224;;West-Friesland;
123;15-4;205;203.6;;226.8;225.4;;West-Friesland;
124;16-1;207.4;205.7;219.2;226.5;226.4;238.3;West-Friesland;
125;16-2;217.6;213.6;;236;231.5;;West-Friesland;
126;16-3;221.4;219.1;;240.5;237.9;;West-Friesland;
127;16-4;230.1;225.4;;248.4;244.5;;West-Friesland;
128;17-1;233.3;230.7;241.6;249.5;248.8;260.6;West-Friesland;
129;17-2;238;235.9;;260.5;255;;West-Friesland;
130;17-3;239.7;238.4;;263.9;261.9;;West-Friesland;
131;17-4;252.4;245.8;;269.2;266.2;;West-Friesland;
132;18-1;262.5;256.5;266.8;274.3;271.2;288.4;West-Friesland;
133;18-2;272.1;265.7;;288.9;281.7;;West-Friesland;
134;18-3;282.3;275;;292.1;290;;West-Friesland;
135;18-4;265.9;269.9;;298.7;295.1;;West-Friesland;
136;19-1;269;266.7;285.4;295.7;297;311.7;West-Friesland;
137;19-2;293.7;283.5;;309.7;303;;West-Friesland;
138;19-3;287.8;291.1;;314;311.2;;West-Friesland;
139;19-4;289.1;289.1;;326.2;319.9;;West-Friesland;
0;85-1;68.3;70.8;70.2;59.2;59.4;60.3;Westland;
1;85-2;74.2;70.3;;61.8;60.5;;Westland;
2;85-3;71.6;72;;60.6;61.1;;Westland;
3;85-4;68.2;70.1;;60.3;60.4;;Westland;
4;86-1;74.7;71.2;70.5;61;60.5;63;Westland;
5;86-2;68.3;70.9;;63.9;62.5;;Westland;
6;86-3;73.6;70.5;;64.4;64;;Westland;
7;86-4;68.6;70.6;;63.2;63.7;;Westland;
8;87-1;70.9;69.7;76.7;64;63.3;65.3;Westland;
9;87-2;82;77.3;;66.7;65.3;;Westland;
10;87-3;75.6;79;;66.3;66.3;;Westland;
11;87-4;76.2;76.1;;65.5;65.6;;Westland;
12;88-1;73.9;74.5;80.5;65.1;65;68.2;Westland;
13;88-2;84.6;79.1;;69.6;67.3;;Westland;
14;88-3;88.4;85.6;;69.9;69.6;;Westland;
15;88-4;77.4;82.5;;69.4;69.4;;Westland;
16;89-1;88.7;84;88.3;69.4;69.2;72.4;Westland;
17;89-2;93.2;90.3;;73.6;71.4;;Westland;
18;89-3;88.9;89.4;;73.9;73.5;;Westland;
19;89-4;85.4;86.1;;73.7;73.6;;Westland;
20;90-1;93.6;89.8;90.8;72.8;73.2;73.9;Westland;
21;90-2;94.6;94.3;;76.8;74.8;;Westland;
22;90-3;87;91.1;;74.1;75.2;;Westland;
23;90-4;93.2;87.9;;73.3;73.4;;Westland;
24;91-1;86.6;90.7;89.4;72.5;72.7;75.8;Westland;
25;91-2;87.5;87;;76.4;74.6;;Westland;
26;91-3;92.5;89.7;;77;76.5;;Westland;
27;91-4;92.7;91.8;;77.3;76.9;;Westland;
28;92-1;98.2;94.4;102.8;78.6;77.8;82.2;Westland;
29;92-2;103.9;100.4;;82.9;80.7;;Westland;
30;92-3;103.1;102.8;;83.7;83.1;;Westland;
31;92-4;108.6;105.3;;84.6;83.9;;Westland;
32;93-1;105;107.5;113;85.8;85;90.8;Westland;
33;93-2;112.2;109.9;;90.8;88.4;;Westland;
34;93-3;112.7;113.4;;92.1;91.3;;Westland;
35;93-4;119.8;115.8;;94.4;93.2;;Westland;
36;94-1;114.4;116.9;119.4;96.8;95.4;98.4;Westland;
37;94-2;122.1;119.1;;99.7;98.1;;Westland;
38;94-3;124.9;122.3;;99.4;99.4;;Westland;
39;94-4;119;120.8;;98.6;98.9;;Westland;
40;95-1;113.3;116.1;118.5;98.6;98.4;102.4;Westland;
41;95-2;120.6;117.6;;101.7;100.1;;Westland;
42;95-3;116.4;119.2;;103.6;102.6;;Westland;
43;95-4;123.7;120;;105.7;104.6;;Westland;
44;96-1;125.5;123.6;131.4;107.7;106.5;112.7;Westland;
45;96-2;135.5;128.6;;113;110.2;;Westland;
46;96-3;135.1;135.3;;113.9;113.3;;Westland;
47;96-4;134.5;134.4;;117;115.3;;Westland;
48;97-1;134;133.8;139.9;117.1;116.9;122.6;Westland;
49;97-2;147.3;141.2;;124.5;120.9;;Westland;
50;97-3;135.8;140.4;;124.4;124.4;;Westland;
51;97-4;143.4;139;;124.8;124.4;;Westland;
52;98-1;139.6;141.6;146.1;125.9;125.1;132.9;Westland;
53;98-2;140.9;140.3;;132.7;129.2;;Westland;
54;98-3;155;147.2;;135;133.6;;Westland;
55;98-4;147.7;151.8;;139.7;137;;Westland;
56;99-1;159.7;153.1;174;144;141.7;156.9;Westland;
57;99-2;176.1;167.9;;154.8;149.5;;Westland;
58;99-3;184.2;180.2;;162.7;158.5;;Westland;
59;99-4;178.5;180.5;;168.3;165.2;;Westland;
60;00-1;189.2;183.8;194.5;170;168.9;180.6;Westland;
61;00-2;198.4;194.5;;180;175.2;;Westland;
62;00-3;194.9;195.2;;184.6;182.1;;Westland;
63;00-4;202.3;197.2;;187.5;185.9;;Westland;
64;01-1;202.6;200.9;210.7;187.2;187.1;194;Westland;
65;01-2;219.9;212;;194.7;190.9;;Westland;
66;01-3;201.9;211.2;;197;195.6;;Westland;
67;01-4;218.7;208.8;;197.3;197;;Westland;
68;02-1;210.1;214.1;222;199.4;198.2;204;Westland;
69;02-2;226.5;217.7;;206.1;202.7;;Westland;
70;02-3;226.4;225;;206.1;206;;Westland;
71;02-4;229.1;227.1;;205.1;205.3;;Westland;
72;03-1;227.6;228.1;227.8;201.8;203.2;207.4;Westland;
73;03-2;220.1;223.6;;206.9;204.2;;Westland;
74;03-3;226.9;222.2;;209.7;208.1;;Westland;
75;03-4;238.3;232.6;;211.8;210.6;;Westland;
76;04-1;227.2;233.1;237.1;212.9;212.1;214.9;Westland;
77;04-2;241.3;234.4;;215.3;214;;Westland;
78;04-3;240.8;240.2;;215.5;215.3;;Westland;
79;04-4;238;239.7;;216.6;216;;Westland;
80;05-1;239.4;238.8;245.8;216.3;216.3;224;Westland;
81;05-2;255.2;249.9;;224.7;220.6;;Westland;
82;05-3;239.2;246.2;;227;225.5;;Westland;
83;05-4;249.7;242.8;;228.5;227.4;;Westland;
84;06-1;268.7;258.8;262.7;228.3;228.3;235.2;Westland;
85;06-2;253.5;260.1;;235.7;232;;Westland;
86;06-3;257;254.8;;239;236.9;;Westland;
87;06-4;271.3;265.1;;239.3;238.7;;Westland;
88;07-1;256;265;262.3;237.8;238.1;243.7;Westland;
89;07-2;259.3;257.8;;246.3;241.9;;Westland;
90;07-3;264.1;261.4;;246.5;246.1;;Westland;
91;07-4;269.9;267.1;;245.9;245.8;;Westland;
92;08-1;266;267;279.8;242.7;243.8;243.5;Westland;
93;08-2;296.1;280.9;;250.8;246.5;;Westland;
94;08-3;271.6;286;;246.4;248.2;;Westland;
95;08-4;282.3;275.4;;232.7;240;;Westland;
96;09-1;237.9;260.8;245.9;218.7;226.1;225.7;Westland;
97;09-2;263.7;252.9;;225.5;222.1;;Westland;
98;09-3;243.5;252.8;;229.6;227;;Westland;
99;09-4;242.5;243;;228.9;228.5;;Westland;
100;10-1;258;250.4;251.7;232.6;230.5;233.2;Westland;
101;10-2;246.9;252.1;;236;234.1;;Westland;
102;10-3;247;246.8;;234.4;234.9;;Westland;
103;10-4;257.3;252.3;;231.6;232.6;;Westland;
104;11-1;265.7;260;242;228.5;229.7;228.4;Westland;
105;11-2;240.8;252.6;;234.3;230.9;;Westland;
106;11-3;225.8;233.9;;230.3;231.8;;Westland;
107;11-4;238.1;232.6;;223.2;226.4;;Westland;
108;12-1;240.9;238.8;234.3;215.5;219.3;211.1;Westland;
109;12-2;232.9;237.1;;215.3;214.9;;Westland;
110;12-3;234;231.8;;209.3;212;;Westland;
111;12-4;229.5;229.9;;207.6;207.9;;Westland;
112;13-1;223.3;228.7;216.9;205.4;206.5;206;Westland;
113;13-2;218.4;219.7;;206.6;205.7;;Westland;
114;13-3;216.2;214.8;;205.3;205.3;;Westland;
115;13-4;215.1;214.6;;208.1;206.5;;Westland;
116;14-1;222.2;218.2;224.7;210.1;209;213.9;Westland;
117;14-2;220.3;222.9;;215.7;213;;Westland;
118;14-3;221.7;222.4;;214.9;215.1;;Westland;
119;14-4;227.1;225;;215.7;215.2;;Westland;
120;15-1;213.3;221;225.4;212.8;214;221.9;Westland;
121;15-2;227.6;220.9;;224.2;218.7;;Westland;
122;15-3;233;229.4;;224.5;224;;Westland;
123;15-4;231.9;230.5;;226.8;225.4;;Westland;
124;16-1;239.4;234.3;247.1;226.5;226.4;238.3;Westland;
125;16-2;248.4;243.8;;236;231.5;;Westland;
126;16-3;253.6;250.3;;240.5;237.9;;Westland;
127;16-4;248.6;249.2;;248.4;244.5;;Westland;
128;17-1;250;249.2;266.8;249.5;248.8;260.6;Westland;
129;17-2;262.5;256.9;;260.5;255;;Westland;
130;17-3;279.9;270.3;;263.9;261.9;;Westland;
131;17-4;273.2;275.7;;269.2;266.2;;Westland;
132;18-1;289.5;279.9;303.4;274.3;271.2;288.4;Westland;
133;18-2;313.6;301.9;;288.9;281.7;;Westland;
134;18-3;314.6;314.9;;292.1;290;;Westland;
135;18-4;301.2;305.8;;298.7;295.1;;Westland;
136;19-1;303;301.2;311.3;295.7;297;311.7;Westland;
137;19-2;305.4;304.7;;309.7;303;;Westland;
138;19-3;308.7;305.8;;314;311.2;;Westland;
139;19-4;330.2;319.6;;326.2;319.9;;Westland;
0;85-1;68.9;69.7;65.8;59.2;59.4;60.3;Woerden;
1;85-2;64.1;65.2;;61.8;60.5;;Woerden;
2;85-3;59.4;62;;60.6;61.1;;Woerden;
3;85-4;74.3;66;;60.3;60.4;;Woerden;
4;86-1;68.4;71.2;67.1;61;60.5;63;Woerden;
5;86-2;64.4;66.5;;63.9;62.5;;Woerden;
6;86-3;68.3;66.1;;64.4;64;;Woerden;
7;86-4;69.2;68.6;;63.2;63.7;;Woerden;
8;87-1;69.6;69.8;79;64;63.3;65.3;Woerden;
9;87-2;78.5;75.6;;66.7;65.3;;Woerden;
10;87-3;76;77.7;;66.3;66.3;;Woerden;
11;87-4;85.8;81.2;;65.5;65.6;;Woerden;
12;88-1;76;80;80.8;65.1;65;68.2;Woerden;
13;88-2;81.3;78.2;;69.6;67.3;;Woerden;
14;88-3;83.8;83.4;;69.9;69.6;;Woerden;
15;88-4;81.8;83.4;;69.4;69.4;;Woerden;
16;89-1;86.9;84.5;87.2;69.4;69.2;72.4;Woerden;
17;89-2;82.6;84.7;;73.6;71.4;;Woerden;
18;89-3;88.5;84.1;;73.9;73.5;;Woerden;
19;89-4;92.4;90.7;;73.7;73.6;;Woerden;
20;90-1;94.8;93.2;89.6;72.8;73.2;73.9;Woerden;
21;90-2;85.5;90.8;;76.8;74.8;;Woerden;
22;90-3;86.6;86.8;;74.1;75.2;;Woerden;
23;90-4;90.5;88.7;;73.3;73.4;;Woerden;
24;91-1;86.7;89.8;93.6;72.5;72.7;75.8;Woerden;
25;91-2;98;93;;76.4;74.6;;Woerden;
26;91-3;91.4;94.3;;77;76.5;;Woerden;
27;91-4;96.4;94.4;;77.3;76.9;;Woerden;
28;92-1;113.3;104.1;107.2;78.6;77.8;82.2;Woerden;
29;92-2;110.9;111.8;;82.9;80.7;;Woerden;
30;92-3;105.4;109;;83.7;83.1;;Woerden;
31;92-4;101.3;103.5;;84.6;83.9;;Woerden;
32;93-1;93.4;97.8;105;85.8;85;90.8;Woerden;
33;93-2;106.1;99;;90.8;88.4;;Woerden;
34;93-3;111.4;108.4;;92.1;91.3;;Woerden;
35;93-4;114.7;112.8;;94.4;93.2;;Woerden;
36;94-1;125.8;120;121.7;96.8;95.4;98.4;Woerden;
37;94-2;127.4;126.4;;99.7;98.1;;Woerden;
38;94-3;117.5;123.7;;99.4;99.4;;Woerden;
39;94-4;113.3;115.7;;98.6;98.9;;Woerden;
40;95-1;117.5;115.2;125.3;98.6;98.4;102.4;Woerden;
41;95-2;124.3;120.4;;101.7;100.1;;Woerden;
42;95-3;123.8;123.8;;103.6;102.6;;Woerden;
43;95-4;136.7;129.1;;105.7;104.6;;Woerden;
44;96-1;131.2;134.2;134.8;107.7;106.5;112.7;Woerden;
45;96-2;133.3;132.5;;113;110.2;;Woerden;
46;96-3;137.4;135.4;;113.9;113.3;;Woerden;
47;96-4;137.6;137.1;;117;115.3;;Woerden;
48;97-1;143.7;139.8;145.2;117.1;116.9;122.6;Woerden;
49;97-2;142.6;143;;124.5;120.9;;Woerden;
50;97-3;146.7;144.8;;124.4;124.4;;Woerden;
51;97-4;153.9;149.2;;124.8;124.4;;Woerden;
52;98-1;164.7;159.7;167.3;125.9;125.1;132.9;Woerden;
53;98-2;163.4;163.5;;132.7;129.2;;Woerden;
54;98-3;172.7;168.8;;135;133.6;;Woerden;
55;98-4;165.6;169.3;;139.7;137;;Woerden;
56;99-1;181.3;173.5;189;144;141.7;156.9;Woerden;
57;99-2;180.7;180.4;;154.8;149.5;;Woerden;
58;99-3;193;184.9;;162.7;158.5;;Woerden;
59;99-4;214.4;202.6;;168.3;165.2;;Woerden;
60;00-1;198.8;205.1;205.3;170;168.9;180.6;Woerden;
61;00-2;203.1;199.5;;180;175.2;;Woerden;
62;00-3;210.7;206.3;;184.6;182.1;;Woerden;
63;00-4;221.2;213;;187.5;185.9;;Woerden;
64;01-1;201.9;211.9;224.3;187.2;187.1;194;Woerden;
65;01-2;232.8;216.1;;194.7;190.9;;Woerden;
66;01-3;230.7;228.8;;197;195.6;;Woerden;
67;01-4;238.3;234.6;;197.3;197;;Woerden;
68;02-1;237.9;237.6;239.7;199.4;198.2;204;Woerden;
69;02-2;231.6;234.6;;206.1;202.7;;Woerden;
70;02-3;261.8;246.1;;206.1;206;;Woerden;
71;02-4;239.6;246.5;;205.1;205.3;;Woerden;
72;03-1;241.8;238.6;253.3;201.8;203.2;207.4;Woerden;
73;03-2;252.4;245.7;;206.9;204.2;;Woerden;
74;03-3;259.2;254.9;;209.7;208.1;;Woerden;
75;03-4;262.1;260.6;;211.8;210.6;;Woerden;
76;04-1;252.3;257.5;258.6;212.9;212.1;214.9;Woerden;
77;04-2;261.6;256.8;;215.3;214;;Woerden;
78;04-3;260.5;257.8;;215.5;215.3;;Woerden;
79;04-4;265.1;261.3;;216.6;216;;Woerden;
80;05-1;283;276.3;275;216.3;216.3;224;Woerden;
81;05-2;278.2;278;;224.7;220.6;;Woerden;
82;05-3;271.8;272.4;;227;225.5;;Woerden;
83;05-4;272;271.9;;228.5;227.4;;Woerden;
84;06-1;288.2;279.1;275;228.3;228.3;235.2;Woerden;
85;06-2;276.3;278.9;;235.7;232;;Woerden;
86;06-3;284.1;276.2;;239;236.9;;Woerden;
87;06-4;264.1;271.6;;239.3;238.7;;Woerden;
88;07-1;276;269.6;277.1;237.8;238.1;243.7;Woerden;
89;07-2;274.5;274.1;;246.3;241.9;;Woerden;
90;07-3;296.7;284.9;;246.5;246.1;;Woerden;
91;07-4;265.1;281.1;;245.9;245.8;;Woerden;
92;08-1;272.4;268.4;294.2;242.7;243.8;243.5;Woerden;
93;08-2;314.6;292.5;;250.8;246.5;;Woerden;
94;08-3;296.1;304.9;;246.4;248.2;;Woerden;
95;08-4;310;298.8;;232.7;240;;Woerden;
96;09-1;259.5;287.1;272.5;218.7;226.1;225.7;Woerden;
97;09-2;272.3;264.3;;225.5;222.1;;Woerden;
98;09-3;312.3;288.6;;229.6;227;;Woerden;
99;09-4;267.7;286.6;;228.9;228.5;;Woerden;
100;10-1;271.2;267.1;277.9;232.6;230.5;233.2;Woerden;
101;10-2;277.5;271.8;;236;234.1;;Woerden;
102;10-3;299.5;284.9;;234.4;234.9;;Woerden;
103;10-4;282.8;288.6;;231.6;232.6;;Woerden;
104;11-1;297.4;289.2;284.7;228.5;229.7;228.4;Woerden;
105;11-2;293.7;291.9;;234.3;230.9;;Woerden;
106;11-3;271.9;281.7;;230.3;231.8;;Woerden;
107;11-4;288.8;277.1;;223.2;226.4;;Woerden;
108;12-1;236.1;263;240.7;215.5;219.3;211.1;Woerden;
109;12-2;235.2;235.1;;215.3;214.9;;Woerden;
110;12-3;259.3;247.5;;209.3;212;;Woerden;
111;12-4;238.6;249.4;;207.6;207.9;;Woerden;
112;13-1;265.6;253;250;205.4;206.5;206;Woerden;
113;13-2;246.2;257.7;;206.6;205.7;;Woerden;
114;13-3;235.6;239.7;;205.3;205.3;;Woerden;
115;13-4;248.3;243.2;;208.1;206.5;;Woerden;
116;14-1;226.7;237.4;248.3;210.1;209;213.9;Woerden;
117;14-2;245.3;237.2;;215.7;213;;Woerden;
118;14-3;259.4;250.3;;214.9;215.1;;Woerden;
119;14-4;258.1;258.8;;215.7;215.2;;Woerden;
120;15-1;249.2;252.3;255.7;212.8;214;221.9;Woerden;
121;15-2;260.4;252.7;;224.2;218.7;;Woerden;
122;15-3;244.5;252.3;;224.5;224;;Woerden;
123;15-4;271.4;258.7;;226.8;225.4;;Woerden;
124;16-1;260.7;266.3;269.7;226.5;226.4;238.3;Woerden;
125;16-2;263.5;260;;236;231.5;;Woerden;
126;16-3;281.7;269.7;;240.5;237.9;;Woerden;
127;16-4;276.9;277.5;;248.4;244.5;;Woerden;
